bacode_str	barcode_count	barcode_num
417_1120_418	1	1
1341_922_703	1	2
25_1256_1113	1	3
321_253_10	1	4
1203_135_35	1	5
368_736_179	1	6
1400_313_996	1	7
1223_1388_307	1	8
1284_628_730	1	9
811_1253_205	1	10
944_87_962	1	11
919_356_550	1	12
486_1051_859	1	13
1246_300_245	1	14
440_922_618	1	15
1085_1536_1081	1	16
77_690_137	1	17
495_1079_983	1	18
718_976_934	1	19
1137_1358_418	1	20
156_1272_731	1	21
359_816_963	1	22
1197_813_852	1	23
325_838_931	1	24
1052_640_526	1	25
260_955_99	1	26
1441_1402_440	1	27
1149_812_900	1	28
887_1123_969	1	29
800_712_756	1	30
647_1365_978	1	31
543_1485_289	1	32
606_273_1076	1	33
525_18_1118	1	34
90_321_630	1	35
581_1363_849	1	36
1066_1364_725	1	37
1171_1369_319	1	38
256_9_220	1	39
1204_875_1513	1	40
346_1450_1333	1	41
1382_1487_965	1	42
1383_1234_630	1	43
593_2_1151	1	44
521_1342_1073	1	45
232_1125_1480	1	46
1188_848_117	1	47
723_745_4	1	48
138_329_148	1	49
718_345_863	1	50
394_958_1134	1	51
248_507_809	1	52
584_129_1365	1	53
218_482_932	1	54
715_383_807	1	55
56_703_1034	1	56
55_458_1189	1	57
98_31_503	1	58
53_950_679	1	59
569_394_908	1	60
472_15_345	1	61
303_829_860	1	62
1196_263_677	1	63
1354_1410_293	1	64
688_16_1505	1	65
1401_17_418	1	66
971_1034_931	1	67
806_927_81	1	68
333_310_109	1	69
149_33_965	1	70
102_693_663	1	71
28_1533_759	1	72
294_1059_699	1	73
93_1480_1016	1	74
744_1360_936	1	75
758_185_1393	1	76
427_1408_962	1	77
914_1510_910	1	78
1524_668_631	1	79
1195_894_176	1	80
571_159_252	1	81
586_51_391	1	82
1462_485_74	1	83
1316_1353_949	1	84
216_182_630	1	85
527_1273_919	1	86
206_1015_436	1	87
1117_654_946	1	88
1499_1201_1508	1	89
496_1385_280	1	90
756_87_707	1	91
1479_58_1016	1	92
645_1427_58	1	93
465_247_929	1	94
1443_878_1083	1	95
524_745_421	1	96
1174_406_342	1	97
20_669_828	1	98
430_306_1357	1	99
1120_971_480	1	100
997_765_653	1	101
1314_1377_423	1	102
1163_215_374	1	103
533_88_1453	1	104
1531_336_1329	1	105
584_276_60	1	106
1043_1522_262	1	107
1005_1165_671	1	108
461_234_1023	1	109
1477_813_746	1	110
1195_1479_325	1	111
730_416_572	1	112
1472_1222_1218	1	113
252_324_565	1	114
136_74_395	1	115
1524_466_1202	1	116
419_612_237	1	117
1374_957_811	1	118
1225_1448_335	1	119
657_686_958	1	120
110_1446_793	1	121
728_1355_943	1	122
947_1491_1040	1	123
773_871_375	1	124
404_1010_838	1	125
843_1384_323	1	126
1302_875_352	1	127
435_790_675	1	128
32_665_94	1	129
1390_1442_322	1	130
452_1475_1115	1	131
403_670_526	1	132
1480_1326_1310	1	133
4_1456_1054	1	134
642_1477_365	1	135
1261_1495_691	1	136
1204_1468_754	1	137
740_27_1084	1	138
393_1461_524	1	139
207_1469_94	1	140
290_906_734	1	141
506_269_635	1	142
776_126_766	1	143
74_458_216	1	144
1155_835_477	1	145
1201_1354_633	1	146
1301_671_801	1	147
209_1229_1415	1	148
8_741_516	1	149
863_1473_256	1	150
1242_1161_887	1	151
1344_151_983	1	152
1442_894_806	1	153
460_1508_906	1	154
1414_280_596	1	155
46_1266_621	1	156
211_679_332	1	157
685_1492_509	1	158
643_903_483	1	159
1516_133_222	1	160
66_295_1193	1	161
564_1388_419	1	162
304_1201_469	1	163
733_906_1079	1	164
871_718_303	1	165
761_438_1477	1	166
388_221_545	1	167
152_1405_967	2	168
621_1476_393	1	169
1223_420_532	1	170
1020_1459_262	1	171
44_297_269	1	172
1086_139_1486	1	173
1130_864_879	1	174
305_416_1	1	175
1199_284_1246	1	176
753_866_1043	1	177
40_65_826	1	178
306_1209_1304	1	179
926_8_829	1	180
114_470_810	1	181
591_822_846	1	182
406_191_843	1	183
44_776_346	1	184
815_354_659	1	185
871_831_1313	1	186
1500_1321_962	1	187
853_642_908	1	188
11_979_565	1	189
707_32_427	1	190
533_610_672	1	191
1144_299_167	1	192
200_325_962	1	193
523_31_252	1	194
870_296_1288	1	195
356_67_221	1	196
221_1357_425	1	197
911_729_723	1	198
830_691_1429	1	199
1300_329_651	1	200
1501_688_696	1	201
675_1380_227	1	202
1461_463_403	1	203
643_776_1341	1	204
1375_716_1534	1	205
62_164_800	1	206
75_1295_701	1	207
1305_37_772	1	208
307_744_10	1	209
158_825_3	1	210
1187_753_1245	1	211
68_409_961	1	212
1231_2_486	1	213
482_1359_732	1	214
961_987_1515	1	215
650_1140_572	1	216
1349_1055_1411	1	217
382_548_1024	1	218
1413_1501_86	1	219
353_259_84	1	220
1023_1464_268	1	221
223_1126_1165	1	222
417_1404_660	1	223
1222_886_201	1	224
19_26_1178	1	225
716_939_574	1	226
126_1269_185	1	227
287_891_411	1	228
87_930_921	1	229
436_1032_865	1	230
196_1038_812	1	231
989_1302_251	1	232
1321_762_1361	1	233
827_388_770	1	234
837_587_519	1	235
1221_1497_845	1	236
268_170_856	1	237
1465_622_193	1	238
788_739_611	1	239
507_52_540	1	240
1073_1471_1481	1	241
487_256_88	1	242
446_1323_225	1	243
1024_174_726	1	244
202_250_1455	1	245
1345_861_96	1	246
1167_1224_726	1	247
850_105_558	1	248
525_80_1198	1	249
1186_873_821	1	250
1171_1395_821	1	251
401_534_797	1	252
904_1280_441	1	253
570_1021_130	1	254
632_53_1517	1	255
704_100_140	1	256
1154_380_856	1	257
515_1375_272	1	258
1418_713_1251	1	259
315_302_1082	1	260
1196_1436_695	1	261
724_738_561	1	262
1252_6_853	1	263
717_929_884	1	264
659_319_10	1	265
621_950_602	1	266
322_247_1387	1	267
39_1419_821	1	268
426_1265_1421	1	269
1228_890_159	1	270
263_1022_1266	1	271
140_1533_99	1	272
805_1275_373	1	273
1520_1195_804	1	274
145_211_1042	1	275
1423_807_428	1	276
124_824_578	1	277
1010_832_258	1	278
799_387_1158	1	279
434_1162_180	1	280
1184_1053_38	1	281
309_518_182	1	282
412_1230_972	1	283
636_1450_797	1	284
745_3_838	1	285
590_868_247	1	286
1067_973_1328	1	287
907_260_112	1	288
1117_389_875	1	289
875_631_902	1	290
1347_964_444	1	291
990_724_696	1	292
882_1131_305	1	293
43_922_167	1	294
1235_467_1386	1	295
450_999_1406	1	296
1047_403_833	1	297
327_386_1142	1	298
434_1082_1240	1	299
1046_345_445	1	300
702_560_555	1	301
1286_1268_526	1	302
532_91_868	1	303
1182_19_1408	1	304
1120_228_1098	1	305
439_757_378	1	306
1272_539_105	1	307
1211_364_602	1	308
724_1012_73	1	309
814_923_570	1	310
1475_442_430	1	311
895_1141_1069	1	312
1447_643_1014	1	313
1051_76_819	1	314
619_1265_1240	1	315
144_468_272	1	316
1355_187_1126	1	317
728_147_419	1	318
428_1257_139	1	319
1501_507_1041	1	320
1365_660_344	1	321
163_522_1443	1	322
1322_917_726	1	323
1049_646_1047	1	324
1458_1251_711	1	325
916_265_1043	1	326
419_1148_981	1	327
837_749_1092	1	328
460_975_432	1	329
542_19_852	1	330
683_373_130	1	331
196_1146_1350	1	332
1474_608_477	1	333
325_74_955	1	334
1493_1371_920	1	335
1434_1186_929	1	336
19_1516_28	1	337
120_389_684	1	338
416_233_227	1	339
85_389_982	1	340
1329_922_1340	1	341
1201_1367_1052	1	342
752_974_434	1	343
272_670_65	1	344
624_743_903	1	345
1101_867_1246	1	346
1355_47_470	1	347
873_1367_1144	1	348
1253_1134_1521	1	349
6_415_1181	1	350
417_815_858	1	351
1006_483_1065	1	352
1336_789_351	1	353
925_816_1468	1	354
1231_1238_951	1	355
370_196_1053	1	356
55_1305_665	1	357
840_1113_690	1	358
1124_486_951	1	359
1484_809_547	1	360
510_366_1238	1	361
105_1400_1398	1	362
605_1298_305	1	363
1464_1162_361	1	364
1434_1082_807	1	365
1005_232_875	1	366
59_830_1212	1	367
335_1041_925	1	368
18_178_415	1	369
1427_303_66	1	370
1457_158_812	1	371
1337_1459_1157	1	372
313_1529_1240	1	373
413_82_594	1	374
165_838_643	1	375
1087_1209_761	1	376
1325_1232_1508	1	377
656_154_1390	1	378
809_319_704	1	379
1079_213_1096	1	380
379_1140_1078	1	381
370_504_129	1	382
1008_122_612	1	383
257_897_1035	1	384
604_632_1214	1	385
589_690_531	1	386
820_1367_754	1	387
986_1525_771	1	388
1198_750_579	1	389
992_1333_96	1	390
428_629_556	1	391
